1,1,2,1,2025-03-11 05:00:00.000000,2025-03-11 19:00:00.000000,1,35,27-2025,2025-04-24 17:57:30
2,2,3,1,2025-03-11 05:00:00.000000,2025-03-11 19:00:00.000000,1,35,27-2025,2025-04-24 17:58:05
5,5,2,1,2025-04-02 06:30:00.000000,2025-04-02 16:00:00.000000,1,35,28-2025,2025-05-02 12:51:56
6,6,2,1,2025-04-28 04:00:00.000000,2025-04-30 20:30:00.000000,3,105,0,2025-05-02 13:53:48
7,7,3,1,2025-05-05 07:30:00.000000,2025-05-05 18:20:00.000000,1,35,29-2025,2025-05-06 11:38:47
8,8,3,1,2025-05-12 03:30:00.000000,2025-05-14 18:00:00.000000,3,105,0000,2025-05-15 17:08:35
9,9,3,1,2025-05-19 05:30:00.000000,2025-05-19 16:30:00.000000,1,35,31-2025,2025-05-20 11:48:35
10,10,3,1,2025-05-21 07:00:00.000000,2025-05-21 17:00:00.000000,1,35,33-2025,2025-05-21 21:41:28
11,11,2,1,2025-05-07 05:00:00.000000,2025-05-08 19:00:00.000000,2,70,0,2025-05-27 12:05:27
12,12,2,1,2025-05-26 07:40:00.000000,2025-05-26 18:00:00.000000,1,35,34-2025,2025-05-27 13:11:07
13,13,3,1,2025-05-27 14:00:00.000000,2025-05-28 20:00:00.000000,2,70,0000,2025-05-29 13:04:25
14,14,2,1,2025-05-09 05:30:00.000000,2025-05-09 15:30:00.000000,1,35,0000,2025-06-02 15:18:52
15,15,3,1,2025-05-08 07:30:00.000000,2025-05-09 15:30:00.000000,2,70,0000,2025-06-03 20:12:38
16,16,3,1,2025-06-05 05:00:00.000000,2025-06-05 17:50:00.000000,1,35,36-2025,2025-06-09 14:20:23
17,17,3,1,2025-06-06 05:00:00.000000,2025-06-06 17:40:00.000000,1,35,37-2025,2025-06-09 14:23:40
18,18,2,1,2025-06-02 06:30:00.000000,2025-06-02 12:00:00.000000,1,35,S/N,2025-07-01 17:06:06
19,19,2,1,2025-06-06 06:30:00.000000,2025-06-06 15:00:00.000000,1,35,S/N,2025-07-01 17:08:07
20,20,2,1,2025-06-16 07:00:00.000000,2025-06-17 16:00:00.000000,2,70,S/N,2025-07-01 19:04:53
21,21,2,1,2025-06-25 06:00:00.000000,2026-06-25 18:00:00.000000,1,35,S/N,2025-07-01 19:06:28
22,22,3,1,2025-07-09 07:00:00.000000,2025-07-09 13:00:00.000000,1,35,38-2025,2025-07-09 20:38:36
23,23,3,1,2025-07-15 05:00:00.000000,2025-07-16 19:10:00.000000,2,70,39-2025,2025-07-17 15:27:39
24,24,2,1,2025-07-02 06:30:00.000000,2025-07-04 18:00:00.000000,3,105,0,2025-07-18 21:06:39
25,25,2,1,2025-07-09 06:30:00.000000,2025-07-11 18:00:00.000000,3,105,0,2025-07-18 21:08:41
26,26,3,1,2025-07-29 06:11:00.000000,2025-07-29 15:18:00.000000,1,35,41-2025,2025-07-29 19:18:52
27,27,2,1,2025-07-29 06:30:00.000000,2025-07-29 16:00:00.000000,1,35,0,2025-07-29 20:17:30
28,28,5,1,2025-07-22 19:30:00.000000,2025-07-23 17:00:00.000000,2,70,40/2025,2025-07-29 20:54:44
29,29,5,1,2025-07-29 08:00:00.000000,2025-07-29 16:00:00.000000,1,35,42/2025,2025-07-29 20:55:56
30,30,1,1,2025-06-16 07:00:00.000000,2025-06-17 16:00:00.000000,2,70,0,2025-07-31 15:21:30
31,31,1,1,2025-07-02 06:30:00.000000,2025-07-04 18:00:00.000000,3,105,0,2025-07-31 15:22:30
32,32,1,1,2025-07-09 06:30:00.000000,2025-07-11 18:00:00.000000,3,105,0,2025-07-31 15:22:59
33,33,1,1,2025-07-29 06:30:00.000000,2025-07-29 16:00:00.000000,1,35,0,2025-07-31 15:24:22
34,34,1,1,2025-06-20 20:00:00.000000,2025-06-21 17:00:00.000000,2,70,0,2025-07-31 15:29:27
35,35,2,1,2025-08-03 13:30:00.000000,2025-08-04 18:00:00.000000,2,70,0,2025-08-12 11:48:02
36,36,2,1,2025-08-05 07:00:00.000000,2025-08-05 15:00:00.000000,1,35,0,2025-08-12 11:49:44
37,37,2,1,2025-08-11 08:00:00.000000,2025-08-11 16:30:00.000000,0,0,0,2025-08-12 11:51:08
38,38,5,1,2025-08-11 07:30:00.000000,2025-08-11 17:00:00.000000,1,35,.,2025-08-12 13:28:57
39,39,3,1,2025-08-12 05:00:00.000000,2025-08-12 18:30:00.000000,1,35,44-2025,2025-08-13 13:12:30
40,40,2,1,2025-08-13 07:00:00.000000,2025-08-15 18:30:00.000000,3,105,0,2025-08-18 12:25:56
41,41,2,1,2025-08-20 07:00:00.000000,2025-08-20 16:00:00.000000,1,35,0,2025-08-22 12:37:31
42,42,2,1,2025-08-21 07:00:00.000000,2025-08-21 19:00:00.000000,1,35,0,2025-08-22 12:38:04
43,43,1,1,2025-08-05 07:00:00.000000,2025-08-05 15:00:00.000000,1,35,0,2025-09-01 21:15:48
